Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,club
Julián Álvarez,ar ARG,"FW,MF",22,31,13,"1,465",16.3,9,0,9,8,1,1,0,0,7.0,6.2,1.8,8.0,38,37,99,0.55,0.00,0.55,0.49,0.49,0.43,0.11,0.54,0.38,0.49,Matches,Manchester City
Aymeric Laporte,es ESP,DF,28,12,11,993,11.0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,30,85,11,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,Manchester City
Rico Lewis,eng ENG,"DF,MF",17,14,10,903,10.0,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,22,48,26,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.17,0.02,0.17,Matches,Manchester City
Stefan Ortega,de GER,GK,29,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Manchester City
Cole Palmer,eng ENG,"MF,FW",20,14,2,370,4.1,0,1,1,0,0,0,1,0,1.2,1.2,0.6,1.8,29,13,40,0.00,0.24,0.24,0.00,0.24,0.30,0.14,0.44,0.30,0.44,Matches,Manchester City
Aaron Ramsdale,eng ENG,GK,24,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Arsenal
Gabriel Dos Santos,br BRA,DF,24,38,38,"3,409",37.9,3,0,3,3,0,0,5,0,5.1,5.1,0.3,5.3,18,153,16,0.08,0.00,0.08,0.08,0.08,0.13,0.01,0.14,0.13,0.14,Matches,Arsenal
Bukayo Saka,eng ENG,FW,20,38,37,"3,181",35.3,14,11,25,12,2,3,6,0,11.2,9.1,8.5,17.6,179,109,520,0.40,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.50,Matches,Arsenal
Martin Ødegaard,no NOR,MF,23,37,37,"3,127",34.7,15,7,22,15,0,0,4,0,10.0,10.0,8.1,18.1,83,266,193,0.43,0.20,0.63,0.43,0.63,0.29,0.23,0.52,0.29,0.52,Matches,Arsenal
Ben White,eng ENG,DF,24,38,36,"3,055",33.9,2,5,7,2,0,0,5,0,1.3,1.3,3.2,4.5,64,249,124,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,Matches,Arsenal
Granit Xhaka,ch SUI,MF,29,37,36,"2,993",33.3,7,7,14,7,0,0,4,0,4.7,4.7,5.2,9.9,42,196,175,0.21,0.21,0.42,0.21,0.42,0.14,0.16,0.30,0.14,0.30,Matches,Arsenal
Gabriel Martinelli,br BRA,FW,21,36,34,"2,789",31.0,15,5,20,15,0,0,3,0,9.3,9.3,9.1,18.4,124,94,350,0.48,0.16,0.65,0.48,0.65,0.30,0.29,0.59,0.30,0.59,Matches,Arsenal
Thomas Partey,gh GHA,MF,29,33,28,"2,483",27.6,3,0,3,3,0,0,5,0,2.2,2.2,1.5,3.8,34,231,35,0.11,0.00,0.11,0.11,0.11,0.08,0.06,0.14,0.08,0.14,Matches,Arsenal
William Saliba,fr FRA,DF,21,27,27,"2,415",26.8,2,1,3,2,0,0,4,0,0.9,0.9,1.2,2.1,13,99,2,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,Matches,Arsenal
Oleksandr Zinchenko,ua UKR,DF,25,27,26,"2,118",23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67,227,68,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Matches,Arsenal
Gabriel Jesus,br BRA,FW,25,26,24,"2,064",22.9,11,6,17,10,1,1,6,0,14.0,13.2,3.9,17.1,44,64,194,0.48,0.26,0.74,0.44,0.70,0.61,0.17,0.78,0.58,0.75,Matches,Arsenal
Leandro Trossard,be BEL,FW,27,20,10,931,10.3,1,10,11,1,0,0,0,0,1.8,1.8,4.7,6.6,36,57,102,0.10,0.97,1.06,0.10,1.06,0.18,0.46,0.64,0.18,0.64,Matches,Arsenal
Eddie Nketiah,eng ENG,FW,23,30,9,"1,089",12.1,4,1,5,4,0,0,3,0,8.2,8.2,1.3,9.5,32,15,82,0.33,0.08,0.41,0.33,0.41,0.68,0.11,0.78,0.68,0.78,Matches,Arsenal
Jorginho,it ITA,MF,30,14,9,855,9.5,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,15,99,8,0.00,0.11,0.11,0.00,0.11,0.02,0.02,0.04,0.02,0.04,Matches,Arsenal
Kieran Tierney,sct SCO,DF,25,27,6,795,8.8,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.7,25,36,31,0.00,0.11,0.11,0.00,0.11,0.04,0.04,0.08,0.04,0.08,Matches,Arsenal
Takehiro Tomiyasu,jp JPN,DF,23,21,6,663,7.4,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,14,51,28,0.00,0.14,0.14,0.00,0.14,0.03,0.08,0.11,0.03,0.11,Matches,Arsenal
Rob Holding,eng ENG,DF,26,14,6,566,6.3,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,3,24,2,0.16,0.00,0.16,0.16,0.16,0.05,0.00,0.05,0.05,0.05,Matches,Arsenal
Jakub Kiwior,pl POL,DF,22,7,5,427,4.7,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0,6,6,0.21,0.00,0.21,0.21,0.21,0.02,0.01,0.03,0.02,0.03,Matches,Arsenal
Fabio Vieira,pt POR,"MF,FW",22,22,3,514,5.7,1,2,3,1,0,0,0,0,0.8,0.8,2.5,3.3,8,35,40,0.18,0.35,0.53,0.18,0.53,0.15,0.44,0.58,0.15,0.58,Matches,Arsenal
Albert Sambi Lokonga,be BEL,MF,22,6,2,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,12,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Arsenal
David de Gea,es ESP,GK,31,38,38,"3,420",38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Manchester United
Bruno Fernandes,pt POR,"MF,FW",27,37,37,"3,316",36.8,8,8,16,6,2,2,6,0,9.3,7.7,16.7,24.4,89,263,231,0.22,0.22,0.43,0.16,0.38,0.25,0.45,0.71,0.21,0.66,Matches,Manchester United
Marcus Rashford,eng ENG,FW,24,35,32,"2,879",32.0,17,5,22,17,0,0,2,0,15.4,15.4,3.4,18.8,85,88,245,0.53,0.16,0.69,0.53,0.69,0.48,0.11,0.59,0.48,0.59,Matches,Manchester United
Luke Shaw,eng ENG,DF,27,31,30,"2,552",28.4,1,2,3,1,0,0,8,0,1.1,1.1,3.6,4.7,53,140,76,0.04,0.07,0.11,0.04,0.11,0.04,0.13,0.16,0.04,0.16,Matches,Manchester United
Christian Eriksen,dk DEN,MF,30,28,25,"2,048",22.8,1,8,9,1,0,0,3,0,5.0,5.0,4.2,9.2,23,164,66,0.04,0.35,0.40,0.04,0.40,0.22,0.19,0.40,0.22,0.40,Matches,Manchester United
Diogo Dalot,pt POR,DF,23,26,24,"2,154",23.9,1,2,3,1,0,0,6,0,2.5,2.5,1.9,4.4,46,92,85,0.04,0.08,0.13,0.04,0.13,0.10,0.08,0.18,0.10,0.18,Matches,Manchester United
Casemiro,br BRA,MF,30,28,24,"2,124",23.6,4,3,7,4,0,0,7,2,3.4,3.4,3.1,6.5,14,152,34,0.17,0.13,0.30,0.17,0.30,0.14,0.13,0.28,0.14,0.28,Matches,Manchester United
Lisandro Martínez,ar ARG,DF,24,27,24,"2,114",23.5,1,0,1,1,0,0,6,0,0.5,0.5,0.3,0.8,12,83,2,0.04,0.00,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,Manchester United
Antony,br BRA,FW,22,25,23,"1,802",20.0,4,2,6,4,0,0,5,0,6.6,6.6,2.9,9.4,95,74,168,0.20,0.10,0.30,0.20,0.30,0.33,0.14,0.47,0.33,0.47,Matches,Manchester United
Raphaël Varane,fr FRA,DF,29,24,22,"1,911",21.2,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,17,63,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,Manchester United
Jadon Sancho,eng ENG,"FW,MF",22,26,21,"1,686",18.7,6,3,9,6,0,0,0,0,4.2,4.2,5.0,9.2,88,76,173,0.32,0.16,0.48,0.32,0.48,0.22,0.27,0.49,0.22,0.49,Matches,Manchester United
Aaron Wan-Bissaka,eng ENG,DF,24,19,16,"1,435",15.9,0,0,0,0,0,0,2,0,1.2,1.2,1.0,2.2,41,55,64,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.14,0.07,0.14,Matches,Manchester United
Tyrell Malacia,nl NED,DF,22,22,14,"1,396",15.5,0,0,0,0,0,0,6,0,0.2,0.2,0.7,0.9,19,44,33,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,Manchester United
Victor Lindelöf,se SWE,DF,28,20,14,"1,365",15.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,3,36,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,Manchester United
Fred,br BRA,MF,29,35,12,"1,249",13.9,2,2,4,2,0,0,6,0,2.0,2.0,2.9,4.9,10,76,50,0.14,0.14,0.29,0.14,0.29,0.14,0.21,0.35,0.14,0.35,Matches,Manchester United
Anthony Martial,fr FRA,FW,26,21,11,978,10.9,6,2,8,5,1,1,0,0,6.2,5.5,1.4,6.9,18,35,87,0.55,0.18,0.74,0.46,0.64,0.58,0.13,0.70,0.50,0.63,Matches,Manchester United
Scott McTominay,sct SCO,MF,25,24,10,"1,160",12.9,1,0,1,1,0,0,8,0,1.9,1.9,0.6,2.5,20,33,19,0.08,0.00,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19,Matches,Manchester United
Wout Weghorst,nl NED,"FW,MF",29,17,10,797,8.9,0,1,1,0,0,0,1,0,2.0,2.0,1.2,3.2,3,17,41,0.00,0.11,0.11,0.00,0.11,0.23,0.13,0.36,0.23,0.36,Matches,Manchester United
Harry Maguire,eng ENG,DF,29,16,8,767,8.5,0,0,0,0,0,0,4,0,0.3,0.3,0.0,0.4,8,26,4,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,Manchester United
Marcel Sabitzer,at AUT,MF,28,11,7,627,7.0,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.7,8,38,26,0.00,0.14,0.14,0.00,0.14,0.11,0.13,0.24,0.11,0.24,Matches,Manchester United
Kieran Trippier,eng ENG,DF,31,38,38,"3,341",37.1,1,7,8,1,0,0,5,0,0.9,0.9,12.4,13.3,45,260,151,0.03,0.19,0.22,0.03,0.22,0.02,0.33,0.36,0.02,0.36,Matches,Newcastle United
Nick Pope,eng ENG,GK,30,37,37,"3,261",36.2,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Newcastle United
Fabian Schär,ch SUI,DF,30,36,36,"3,206",35.6,1,3,4,1,0,0,7,0,4.9,4.9,3.3,8.2,27,139,32,0.03,0.08,0.11,0.03,0.11,0.14,0.09,0.23,0.14,0.23,Matches,Newcastle United
Sven Botman,nl NED,DF,22,36,35,"3,127",34.7,0,0,0,0,0,0,2,0,2.5,2.5,1.0,3.5,8,87,5,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Matches,Newcastle United
Dan Burn,eng ENG,DF,30,38,35,"3,111",34.6,1,0,1,1,0,0,5,0,2.1,2.1,1.3,3.4,29,118,46,0.03,0.00,0.03,0.03,0.03,0.06,0.04,0.10,0.06,0.10,Matches,Newcastle United
Bruno Guimarães,br BRA,MF,24,32,32,"2,726",30.3,4,5,9,4,0,0,7,0,2.8,2.8,4.0,6.8,41,222,42,0.13,0.17,0.30,0.13,0.30,0.09,0.13,0.23,0.09,0.23,Matches,Newcastle United
Joe Willock,eng ENG,MF,22,35,31,"2,558",28.4,3,6,9,3,0,0,1,0,7.0,7.0,6.0,13.0,97,121,152,0.11,0.21,0.32,0.11,0.32,0.25,0.21,0.46,0.25,0.46,Matches,Newcastle United
Joelinton,br BRA,"MF,FW",25,32,30,"2,661",29.6,6,1,7,6,0,0,12,0,7.1,7.1,2.4,9.4,64,130,150,0.20,0.03,0.24,0.20,0.24,0.24,0.08,0.32,0.24,0.32,Matches,Newcastle United
Miguel Almirón,py PAR,FW,28,34,29,"2,491",27.7,11,2,13,11,0,0,2,0,8.0,8.0,3.2,11.1,77,124,264,0.40,0.07,0.47,0.40,0.47,0.29,0.11,0.40,0.29,0.40,Matches,Newcastle United
Sean Longstaff,eng ENG,MF,24,33,28,"2,518",28.0,1,4,5,1,0,0,2,0,3.6,3.6,3.3,6.9,21,116,115,0.04,0.14,0.18,0.04,0.18,0.13,0.12,0.25,0.13,0.25,Matches,Newcastle United
Callum Wilson,eng ENG,FW,30,31,21,"1,877",20.9,18,5,23,15,3,3,4,0,17.5,15.1,2.7,17.8,27,19,118,0.86,0.24,1.10,0.72,0.96,0.84,0.13,0.97,0.72,0.85,Matches,Newcastle United
Alexander Isak,se SWE,FW,22,22,17,"1,522",16.9,10,1,11,8,2,2,3,0,8.2,6.7,2.2,8.9,41,48,122,0.59,0.06,0.65,0.47,0.53,0.49,0.13,0.62,0.40,0.52,Matches,Newcastle United
Jacob Murphy,eng ENG,FW,27,36,14,"1,251",13.9,4,2,6,4,0,0,0,0,3.3,3.3,2.8,6.1,66,57,141,0.29,0.14,0.43,0.29,0.43,0.24,0.20,0.44,0.24,0.44,Matches,Newcastle United
Allan Saint-Maximin,fr FRA,FW,25,25,12,"1,120",12.4,1,5,6,1,0,0,1,0,1.6,1.6,4.6,6.2,93,69,111,0.08,0.40,0.48,0.08,0.48,0.13,0.37,0.50,0.13,0.50,Matches,Newcastle United
Matt Targett,eng ENG,DF,26,17,6,610,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,3,43,13,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.00,0.07,Matches,Newcastle United
Anthony Gordon,eng ENG,"FW,MF",21,16,4,487,5.4,1,0,1,1,0,0,1,0,1.7,1.7,0.9,2.6,20,15,45,0.18,0.00,0.18,0.18,0.18,0.31,0.17,0.48,0.31,0.48,Matches,Newcastle United
Chris Wood,nz NZL,FW,30,18,4,446,5.0,2,0,2,1,1,1,0,0,1.8,1.0,0.3,1.3,1,4,23,0.40,0.00,0.40,0.20,0.20,0.37,0.06,0.43,0.21,0.27,Matches,Newcastle United
Elliot Anderson,sct SCO,"MF,FW",19,22,3,410,4.6,0,1,1,0,0,0,0,0,1.0,1.0,1.3,2.3,23,24,35,0.00,0.22,0.22,0.00,0.22,0.22,0.28,0.51,0.22,0.51,Matches,Newcastle United
Ryan Fraser,sct SCO,FW,28,8,3,313,3.5,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,9,23,0.00,0.00,0.00,0.00,0.00,0.09,0.11,0.20,0.09,0.20,Matches,Newcastle United
Jamaal Lascelles,eng ENG,DF,28,7,2,218,2.4,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,Newcastle United
Alisson,br BRA,GK,29,37,37,"3,330",37.0,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,0,3,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,Liverpool
Mohamed Salah,eg EGY,FW,30,38,37,"3,290",36.6,19,12,31,17,2,4,2,0,21.7,18.5,7.7,26.2,120,149,421,0.52,0.33,0.85,0.47,0.79,0.59,0.21,0.80,0.51,0.72,Matches,Liverpool
Trent Alexander-Arnold,eng ENG,DF,23,37,34,"2,923",32.5,2,9,11,2,0,0,5,0,2.4,2.4,11.5,13.8,43,235,139,0.06,0.28,0.34,0.06,0.34,0.07,0.35,0.43,0.07,0.43,Matches,Liverpool
Virgil van Dijk,nl NED,DF,31,32,32,"2,835",31.5,3,1,4,3,0,0,3,0,2.6,2.6,1.2,3.8,10,127,8,0.10,0.03,0.13,0.10,0.13,0.08,0.04,0.12,0.08,0.12,Matches,Liverpool
Fabinho,br BRA,MF,28,36,31,"2,671",29.7,0,2,2,0,0,0,11,0,0.7,0.7,2.1,2.9,15,161,39,0.00,0.07,0.07,0.00,0.07,0.02,0.07,0.10,0.02,0.10,Matches,Liverpool
Andrew Robertson,sct SCO,DF,28,34,29,"2,583",28.7,0,8,8,0,0,0,3,0,1.3,1.3,6.1,7.4,80,166,194,0.00,0.28,0.28,0.00,0.28,0.05,0.21,0.26,0.05,0.26,Matches,Liverpool
Jordan Henderson,eng ENG,MF,32,35,23,"2,074",23.0,0,2,2,0,0,0,2,0,1.4,1.4,3.2,4.5,37,189,90,0.00,0.09,0.09,0.00,0.09,0.06,0.14,0.20,0.06,0.20,Matches,Liverpool
Darwin Núñez,uy URU,FW,23,29,19,"1,695",18.8,9,3,12,9,0,0,1,1,12.1,12.1,5.4,17.5,61,29,181,0.48,0.16,0.64,0.48,0.64,0.64,0.28,0.93,0.64,0.93,Matches,Liverpool
Harvey Elliott,eng ENG,"MF,FW",19,32,18,"1,613",17.9,1,2,3,1,0,0,2,0,2.1,2.1,3.6,5.7,54,142,129,0.06,0.11,0.17,0.06,0.17,0.12,0.20,0.32,0.12,0.32,Matches,Liverpool
Ibrahima Konaté,fr FRA,DF,23,18,17,"1,552",17.2,0,0,0,0,0,0,5,0,1.2,1.2,0.1,1.4,7,56,5,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Matches,Liverpool
Cody Gakpo,nl NED,"FW,MF",23,21,17,"1,458",16.2,7,2,9,7,0,0,0,0,6.2,6.2,2.7,8.9,36,50,109,0.43,0.12,0.56,0.43,0.56,0.38,0.17,0.55,0.38,0.55,Matches,Liverpool
Joe Gomez,eng ENG,DF,25,21,15,"1,466",16.3,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.3,15,108,5,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,Liverpool
Thiago Alcántara,es ESP,MF,31,18,14,"1,254",13.9,0,0,0,0,0,0,2,0,0.4,0.4,1.1,1.5,13,120,24,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,Matches,Liverpool
Roberto Firmino,br BRA,"FW,MF",30,25,13,"1,213",13.5,11,4,15,11,0,0,0,0,5.5,5.5,2.5,8.0,16,78,96,0.82,0.30,1.11,0.82,1.11,0.41,0.19,0.59,0.41,0.59,Matches,Liverpool
Diogo Jota,pt POR,FW,25,22,12,"1,131",12.6,7,4,11,7,0,0,2,0,6.5,6.5,2.1,8.6,34,30,104,0.56,0.32,0.88,0.56,0.88,0.52,0.17,0.69,0.52,0.69,Matches,Liverpool
Joël Matip,cm CMR,DF,30,14,12,"1,092",12.1,1,0,1,1,0,0,3,0,0.7,0.7,0.3,1.0,28,59,2,0.08,0.00,0.08,0.08,0.08,0.06,0.02,0.08,0.06,0.08,Matches,Liverpool
Curtis Jones,eng ENG,MF,21,18,12,"1,035",11.5,3,1,4,3,0,0,2,0,1.2,1.2,1.1,2.3,31,69,75,0.26,0.09,0.35,0.26,0.35,0.10,0.10,0.20,0.10,0.20,Matches,Liverpool
Luis Díaz,co COL,FW,25,17,11,996,11.1,4,2,6,4,0,0,2,0,2.5,2.5,1.5,4.0,39,49,116,0.36,0.18,0.54,0.36,0.54,0.22,0.14,0.36,0.22,0.36,Matches,Liverpool
Kostas Tsimikas,gr GRE,DF,26,20,9,771,8.6,0,4,4,0,0,0,3,0,0.6,0.6,1.6,2.3,23,26,77,0.00,0.47,0.47,0.00,0.47,0.07,0.19,0.26,0.07,0.26,Matches,Liverpool
James Milner,eng ENG,"MF,DF",36,31,7,913,10.1,0,1,1,0,0,0,2,0,0.4,0.4,0.9,1.3,21,70,78,0.00,0.10,0.10,0.00,0.10,0.04,0.09,0.13,0.04,0.13,Matches,Liverpool
Pascal Groß,de GER,"MF,DF",31,37,37,"3,239",36.0,9,8,17,9,0,0,6,0,5.4,5.4,10.9,16.3,62,255,209,0.25,0.22,0.47,0.25,0.47,0.15,0.30,0.45,0.15,0.45,Matches,Brighton & Hove Albion
Lewis Dunk,eng ENG,DF,30,36,36,"3,239",36.0,1,0,1,1,0,0,4,0,1.7,1.7,1.0,2.7,19,158,5,0.03,0.00,0.03,0.03,0.03,0.05,0.03,0.07,0.05,0.07,Matches,Brighton & Hove Albion
Moisés Caicedo,ec ECU,MF,20,37,34,"3,139",34.9,1,1,2,1,0,0,10,0,1.7,1.7,2.7,4.3,38,219,61,0.03,0.03,0.06,0.03,0.06,0.05,0.08,0.12,0.05,0.12,Matches,Brighton & Hove Albion
Alexis Mac Allister,ar ARG,MF,23,35,31,"2,886",32.1,10,2,12,4,6,6,8,0,12.1,7.3,4.3,11.6,69,174,77,0.31,0.06,0.37,0.12,0.19,0.38,0.13,0.51,0.23,0.36,Matches,Brighton & Hove Albion
Solly March,eng ENG,"FW,DF",28,33,31,"2,715",30.2,7,7,14,7,0,0,2,0,8.1,8.1,8.4,16.5,110,135,357,0.23,0.23,0.46,0.23,0.46,0.27,0.28,0.55,0.27,0.55,Matches,Brighton & Hove Albion
Pervis Estupiñán,ec ECU,DF,24,35,31,"2,675",29.7,1,5,6,1,0,0,4,0,1.7,1.7,5.4,7.1,91,157,183,0.03,0.17,0.20,0.03,0.20,0.06,0.18,0.24,0.06,0.24,Matches,Brighton & Hove Albion
Joël Veltman,nl NED,DF,30,31,25,"2,188",24.3,1,1,2,1,0,0,6,0,1.8,1.8,0.7,2.5,43,153,49,0.04,0.04,0.08,0.04,0.08,0.07,0.03,0.10,0.07,0.10,Matches,Brighton & Hove Albion
Kaoru Mitoma,jp JPN,"FW,MF",25,33,24,"2,318",25.8,7,5,12,7,0,0,0,0,8.1,8.1,6.4,14.5,143,90,260,0.27,0.19,0.47,0.27,0.47,0.31,0.25,0.56,0.31,0.56,Matches,Brighton & Hove Albion
Robert Sánchez,es ESP,GK,24,23,23,"2,070",23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brighton & Hove Albion
Adam Webster,eng ENG,DF,27,27,23,"1,985",22.1,0,0,0,0,0,0,2,0,1.8,1.8,0.2,1.9,19,119,9,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,Brighton & Hove Albion
Danny Welbeck,eng ENG,FW,31,31,21,"1,854",20.6,6,3,9,6,0,0,0,0,9.4,9.4,4.3,13.7,31,49,134,0.29,0.15,0.44,0.29,0.44,0.46,0.21,0.66,0.46,0.66,Matches,Brighton & Hove Albion
Leandro Trossard,be BEL,"FW,MF",27,16,16,"1,315",14.6,7,2,9,7,0,0,1,0,4.4,4.4,2.1,6.5,40,67,118,0.48,0.14,0.62,0.48,0.62,0.30,0.14,0.45,0.30,0.45,Matches,Brighton & Hove Albion
Jason Steele,eng ENG,GK,31,15,15,"1,350",15.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.07,0.07,0.00,0.07,0.00,0.01,0.01,0.00,0.01,Matches,Brighton & Hove Albion
